"Rank","Name","Symbol","employees_count","price (USD)","country"
"1770","Fortinet","FTNT","14556","74.39","United States"
"1771","Fox-Wizel","FOX.TA","14555","95.791","Israel"
"1772","Bertrandt","BDT.DE","14526","22.8332","Germany"
"1773","Guotai Junan Securities","601211.SS","14523","2.7842","China"
"1774","Deutsche Börse","DB1.DE","14515","301.025","Germany"
"1775","Electronic Arts","EA","14500","167.626","United States"
"1776","Enbridge","ENB","14500","46.99","Canada"
"1777","JB Hi-Fi","JBH.AX","14500","74.2302","Australia"
"1778","CTF Services Limited","0659.HK","14500","0.989859","Hong Kong"
"1779","Ayvens","AYV.PA","14500","11.3642","France"
"1780","Shimadzu","7701.T","14481","23.0086","Japan"
"1781","WH Smith","SMWH.L","14451","14.523","United Kingdom"
"1782","Bank of Hangzhou","600926.SS","14409","2.28165","China"
"1783","Allegion","ALLE","14400","163.72","Ireland"
"1784","Campbell's","CPB","14400","32.44","United States"
"1785","Gaotu Techedu","GOTU","14381","3.66","China"
"1786","Bank of Shanghai","601229.SS","14333","1.45613","China"
"1787","LG Chem","051910.KS","14328","198.744","South Korea"
"1788","Insight Enterprises","NSIT","14324","123.13","United States"
"1789","China Power International Development","2380.HK","14254","0.401294","Hong Kong"
"1790","Constellation Energy","CEG","14215","335.765","United States"
"1791","Fabrinet","FN","14213","343.99","Cayman Islands"
"1792","Assurant","AIZ","14200","203.27","United States"
"1793","Lennox","LII","14200","582.19","United States"
"1794","The Greenbrier Companies","GBX","14200","44.96","United States"
"1795","Rocket Companies","RKT","14200","16.81","United States"
"1796","McCormick & Company","MKC","14100","70.32","United States"
"1797","Teleflex","TFX","14100","118.41","United States"
"1798","Gates Industrial Corp","GTES","14100","23.63","United States"
"1799","Coca-Cola Bottlers Japan","2579.T","14084","17.7169","Japan"
"1800","Brembo","BRE.MI","14074","10.3274","Italy"
"1801","Jet2","JET2.L","14053","21.9458","United Kingdom"
"1802","Power Mech Projects","POWERMECH.NS","14044","34.9276","India"
"1803","Edison International","EIX","14013","53.77","United States"
"1804","Netflix","NFLX","14000","1211.64","United States"
"1805","Broadridge Financial Solutions","BR","14000","265.94","United States"
"1806","Eastman Chemical","EMN","14000","61.62","United States"
"1807","Dentsply Sirona","XRAY","14000","12.96","United States"
"1808","Millicom","TIGO","14000","42.05","Luxembourg"
"1809","Gentherm","THRM","14000","32.74","United States"
"1810","Seaboard","SEB","14000","3526.09","United States"
"1811","Designer Brands","DBI","14000","2.91","United States"
"1812","Viva Energy","VEA.AX","14000","1.33742","Australia"
"1813","Orica","ORI.AX","14000","13.9875","Australia"
"1814","Ansell","ANN.AX","14000","20.3941","Australia"
"1815","ArcBest","ARCB","14000","70.91","United States"
"1816","Greif","GEF","14000","66.54","United States"
"1817","Donaldson Company","DCI","14000","72.11","United States"
"1818","NCR Voyix Corporation","VYX","14000","12.35","United States"
"1819","Bravida Holding","BRAV.ST","14000","9.79346","Sweden"
"1820","Catering International &amp; Services","ALCIS.PA","14000","11.8826","France"
"1821","Volex plc","VLX.L","14000","4.89478","United Kingdom"
"1822","Idemitsu Kosan","5019.T","13991","6.73126","Japan"
"1823","TopBuild","BLD","13984","415.41","United States"
"1824","Canadian Tire","CTC.TO","13973","176.676","Canada"
"1825","Sampo","SAMPO.HE","13973","11.3863","Finland"
"1826","GF Securities","000776.SZ","13971","2.74383","China"
"1827","A2A","A2A.MI","13958","2.48369","Italy"
"1828","New India Assurance","NIACL.NS","13926","2.16432","India"
"1829","GOL Airlines","GOLL4.SA","13919","0.221287","Brazil"
"1830","Alcoa","AA","13900","30.17","United States"
"1831","Grammer AG","GMM.DE","13900","8.03821","Germany"
"1832","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","13828","24.4201","Austria"
"1833","Victory Giant Technology","300476.SZ","13804","26.7798","China"
"1834","Zoetis","ZTS","13800","147.35","United States"
"1835","Varroc","VARROC.NS","13800","5.83136","India"
"1836","Ace Hardware Indonesia","ACES.JK","13767","0.0290905","Indonesia"
"1837","The Mosaic Company","MOS","13765","31.98","United States"
"1838","Americold","COLD","13755","14.53","United States"
"1839","EchoStar","SATS","13700","27.08","United States"
"1840","Porto Seguro","PSSA3.SA","13700","9.85034","Brazil"
"1841","Imerys","NK.PA","13700","26.2582","France"
"1842","Gerresheimer","GXI.F","13632","53.5648","Germany"
"1843","NH Hotel Group","NHH.MC","13618","7.53728","Spain"
"1844","Equinix","EQIX","13606","776.2","United States"
"1845","Ameriprise Financial","AMP","13600","504.96","United States"
"1846","Akbank","AKBNK.IS","13591","1.66699","Turkey"
"1847","Mayora","MYOR.JK","13583","0.135633","Indonesia"
"1848","Sartorius","SRT.DE","13573","173.579","Germany"
"1849","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","13558","2798.69","Kuwait"
"1850","Universal Robina Corporation","UVRBF","13546","1.5","Philippines"
"1851","Maple Leaf Foods","MFI.TO","13500","24.2984","Canada"
"1852","Avantor","AVTR","13500","11.5","United States"
"1853","Bausch + Lomb","BLCO","13500","13.64","Canada"
"1854","NN Group","NN.AS","13497","72.7866","Netherlands"
"1855","Bell Food Group","BELL.SW","13496","306.946","Switzerland"
"1856","China Merchants Securities","600999.SS","13461","2.51135","China"
"1857","Sulzer","SUN.SW","13455","196.544","Switzerland"
"1858","Boyd Group","BYD.TO","13449","136.52","Canada"
"1859","National Vision Holdings","EYE","13411","22.64","United States"
"1860","bioMérieux","BIM.PA","13409","145.27","France"
"1861","Amer Sports","AS","13400","37.2","Finland"
"1862","MatsukiyoCocokara","3088.T","13371","22.8122","Japan"
"1863","Iida Group","3291.T","13366","15.0761","Japan"
"1864","C. H. Robinson","CHRW","13347","116.78","United States"
"1865","Occidental Petroleum","OXY","13323","44.32","United States"
"1866","Smoore International Holdings","6969.HK","13306","2.7288","China"
"1867","JSW Steel","JSWSTEEL.NS","13301","11.9681","India"
"1868","Nippon Seiki","7287.T","13291","10.8678","Japan"
"1869","China Development Financial","2883.TW","13289","0.522473","Taiwan"
"1870","Zhejiang Zheneng Electric","600023.SS","13277","0.732244","China"
"1871","QBE Insurance","QBE.AX","13275","13.8276","Australia"
"1872","THK Co.","6481.T","13268","27.8771","Japan"
"1873","Lennar","LEN","13265","120.85","United States"
"1874","Hangzhou Greatstar Industrial","002444.SZ","13244","4.54242","China"
"1875","Kinden Corporation","1944.T","13240","35.7656","Japan"
"1876","Barry Callebaut","BARN.SW","13239","1230.88","Switzerland"
"1877","Aselsan","ASELS.IS","13232","4.43138","Turkey"
"1878","Asia Commercial Joint Stock Bank","ACB.VN","13215","0.925643","Vietnam"
"1879","Informa plc","INF.L","13214","11.7098","United Kingdom"
"1880","Phillips 66","PSX","13200","119.13","United States"
"1881","Kontoor Brands","KTB","13200","67.6","United States"
"1882","Acuity Brands","AYI","13200","307.08","United States"
"1883","SFS Group","SFSN.SW","13198","130.947","Switzerland"
"1884","Commercial Metals Company","CMC","13178","54.02","United States"
"1885","Spirit Airlines","SAVEQ","13167","0.465","United States"
"1886","Shanghai Airport (AVINEX)","600009.SS","13150","4.44219","China"
"1887","Foot Locker","FL","13140","24.6","United States"
"1888","National Healthcare","NHC","13123","100.38","United States"
"1889","Exela Technologies","XELA","13100","0.023","United States"
"1890","Hong Kong Telecom","6823.HK","13100","1.63957","Hong Kong"
"1891","Copart","CPRT","13086","46.185","United States"
"1892","Chartwell Retirement Residences","CSH-UN.TO","13070","13.3707","Canada"
"1893","Flight Centre Travel Group Limited","FLT.AX","13065","8.30506","Australia"
"1894","Super Hi International","9658.HK","13057","1.93258","Singapore"
"1895","UPL","UPL.NS","13054","7.9019","India"
"1896","PSEG","PEG","13047","87.68","United States"
"1897","Syensqo","SYENS.BR","13046","90.9133","Belgium"
"1898","China Securities","601066.SS","13045","3.56795","China"
"1899","Shanghai International Port Group (SIPG)","600018.SS","13016","0.800457","China"
"1900","Fortis Healthcare","FORTIS.NS","13010","10.2623","India"
"1901","Stadler Rail","SRAIL.SW","13009","27.7489","Switzerland"
"1902","Loews Corporation","L","13000","93.77","United States"
"1903","Snap-on","SNA","13000","321.8","United States"
"1904","Werner Enterprises","WERN","13000","26.6","United States"
"1905","Steel Dynamics","STLD","13000","123.02","United States"
"1906","Playa Hotels &amp; Resorts","PLYA","13000","13.48","United States"
"1907","CAE","CAE","13000","28.57","Canada"
"1908","TransUnion","TRU","13000","90.23","United States"
"1909","Guess","GES","13000","13.85","United States"
"1910","AptarGroup","ATR","13000","140.75","United States"
"1911","Godrej","GODREJCP.NS","13000","13.5428","India"
"1912","DFDS A/S","DFDS.CO","13000","18.7408","Denmark"
"1913","New World Development Company","0017.HK","13000","0.903231","Hong Kong"
"1914","Peab","PEAB-B.ST","13000","7.93203","Sweden"
"1915","GlobalFoundries","GFS","13000","32.29","United States"
"1916","MasterBrand","MBC","13000","11.91","United States"
"1917","Motilal Oswal Financial Services","MOTILALOFS.NS","13000","10.3498","India"
"1918","Primo Brands","PRMB","13000","23.69","United States"
"1919","Bank of Maharashtra","MAHABANK.NS","12977","0.632312","India"
"1920","Sanwa Holdings","5929.T","12930","32.0278","Japan"
"1921","Take-Two Interactive","TTWO","12928","217.37","United States"
"1922","EDP Group","EDP.F","12920","4.35578","Portugal"
"1923","Keio Corporation","9008.T","12918","25.1415","Japan"
"1924","Axalta","AXTA","12900","28.39","United States"
"1925","Sumitomo Realty &amp; Development","8830.T","12898","40.3497","Japan"
"1926","MTU Aero Engines","MTX.DE","12892","448.159","Germany"
"1927","SkyWest","SKYW","12876","110.81","United States"
"1928","Intercontinental Exchange","ICE","12842","186.4","United States"
"1929","DMG Mori","6141.T","12839","22.5075","Japan"
"1930","Cadence Design Systems","CDNS","12837","352.06","United States"
"1931","Yaskawa","6506.T","12833","21.1262","Japan"
"1932","Bucher Industries","BUCN.SW","12830","487.648","Switzerland"
"1933","Musashi Seimitsu Industry","7220.T","12830","20.5168","Japan"
"1934","Shake Shack","SHAK","12826","105.6","United States"
"1935","ADT","ADT","12800","8.42","United States"
"1936","Brambles","BXB.AX","12743","15.077","Australia"
"1937","Frontier Communications","FYBR","12738","36.58","United States"
"1938","Cyient","CYIENT.NS","12733","13.3198","India"
"1939","Camping World","CWH","12701","14.76","United States"
"1940","A. O. Smith","AOS","12700","70.83","United States"
"1941","PHINIA","PHIN","12700","52.02","United States"
"1942","Aflac","AFL","12694","103.52","United States"
"1943","Marcopolo","POMO4.SA","12682","1.64939","Brazil"
"1944","Symrise","SY1.DE","12656","92.5676","Germany"
"1945","Rockwool","ROCK-B.CO","12654","45.6661","Denmark"
"1946","Vinhomes","VHM.VN","12643","3.6186","Vietnam"
"1947","Federal Bank","FEDERALBNK.NS","12641","2.23922","India"
"1948","AngloGold Ashanti","AU","12634","57.42","South Africa"
"1949","OC Oerlikon","OERL.SW","12620","3.93089","Switzerland"
"1950","Pierre et Vacances","VAC.PA","12600","1.98742","France"
"1951","M.P. Evans Group PLC","MPE.L","12600","17.952","United Kingdom"
"1952","FactSet","FDS","12598","382.43","United States"
"1953","Husqvarna","HUSQ-A.ST","12596","5.79346","Sweden"
"1954","Blue Dart Express","BLUEDART.NS","12594","66.5592","India"
"1955","InterContinental Hotels Group","IHG","12587","119.41","United Kingdom"
"1956","BAUER AG","B5A0.HM","12581","7.28099","Germany"
"1957","Taiheiyo Cement","5233.T","12540","25.9541","Japan"
"1958","Villeroy &amp; Boch","VIB3.DE","12516","20.445","Germany"
"1959","Tapestry","TPR","12500","109.09","United States"
"1960","GCL Technology","3800.HK","12446","0.14523","Hong Kong"
"1961","WuXi Biologics","WXXWY","12435","7.45","China"
"1962","Nabors Industries","NBR","12400","35.48","Bermuda"
"1963","D'Ieteren Group","DIE.BR","12366","211.44","Belgium"
"1964","Computershare","CPU.AX","12359","26.9963","Australia"
"1965","Kingsoft Cloud","KC","12335","13.55","China"
"1966","African Rainbow Minerals","ARI.JO","12335","10.566","South Africa"
"1967","Bank of Georgia Group","BGEO.L","12331","105.964","United Kingdom"
"1968","Lanxess","LXS.F","12320","29.6598","Germany"
"1969","Edenred","EDEN.PA","12320","30.2074","France"
"1970","Vonovia","VNA.DE","12306","33.0382","Germany"
"1971","Envista","NVST","12300","20.24","United States"
"1972","Jollibee","JBFCF","12300","3.8","Philippines"
"1973","FirstEnergy","FE","12294","43.26","United States"
"1974","Melrose Industries","MRO.L","12291","7.94729","United Kingdom"
"1975","Keyence","6861.T","12286","376.141","Japan"
"1976","Mitsui Mining &amp; Smelting","5706.T","12285","45.3197","Japan"
"1977","Keppel","BN4.SI","12245","6.6773","Singapore"
"1978","Erdemir","EREGL.IS","12231","0.666794","Turkey"
"1979","Piramal Enterprises","PEL.NS","12220","13.0133","India"
"1980","Unipol Assicurazioni","UNI.MI","12191","20.1887","Italy"
"1981","Chow Sang Sang Holdings","0116.HK","12175","1.1249","Hong Kong"
"1982","Atlassian","TEAM","12157","168.06","Australia"
"1983","BKW AG","BKW.SW","12139","222.783","Switzerland"
"1984","Trimble","TRMB","12100","83.77","United States"
"1985","nVent Electric","NVT","12100","88.68","United Kingdom"
"1986","Wayfair","W","12100","72.37","United States"
"1987","M3, Inc","2413.T","12100","14.6868","Japan"
"1988","Samsonite International","1SO.F","12100","2.06256","Luxembourg"
"1989","Ryohin Keikaku","7453.T","12071","48.8679","Japan"
"1990","Mitsubishi Logisnext","7105.T","12043","13.0278","Japan"
"1991","Yuntianhua","600096.SS","12035","3.45519","China"
"1992","Aperam","APAM.AS","12007","30.6617","Luxembourg"
"1993","Yadea Group","1585.HK","12002","1.60773","China"
"1994","Entergy","ETR","12000","90.47","United States"
"1995","PriceSmart","PSMT","12000","111.88","United States"
"1996","Lincoln Electric","LECO","12000","239.47","United States"
"1997","Constellium","CSTM","12000","13.48","France"
"1998","Sally Beauty Holdings","SBH","12000","11.68","United States"
"1999","Block","XYZ","12000","73.39","United States"
"2000","ICL Group","ICL","12000","6.19","Israel"
"2001","Clarivate","CLVT","12000","3.86","United Kingdom"
"2002","Howden Joinery","HWDN.L","12000","11.6184","United Kingdom"
"2003","Dunelm Group","DNLM.L","12000","16.1635","United Kingdom"
"2004","Enviri Corporation","NVRI","12000","8.65","United States"
"2005","Viking Holdings","VIK","12000","56.58","Bermuda"
"2006","China Everbright Environment Group","0257.HK","12000","0.543977","Hong Kong"
"2007","Halfords Group","HFD.L","12000","1.86916","United Kingdom"
"2008","CMOC","3993.HK","11995","1.2714","China"
"2009","Global Dominion Access","DOM.MC","11977","3.77446","Spain"
"2010","Vulcan Materials","VMC","11971","286.52","United States"
"2011","Upbound Group","UPBD","11970","21.62","United States"
"2012","Legal &amp; General","LGEN.L","11956","3.44248","United Kingdom"
"2013","Daido Steel","5471.T","11941","8.35568","Japan"
"2014","Citizen Watch","7762.T","11935","6.31754","Japan"
"2015","Chart Industries","GTLS","11928","198.65","United States"
"2016","Helvetia Holding","HELN.SW","11915","253.973","Switzerland"
"2017","Meiko Electronics","6787.T","11912","54.3728","Japan"
"2018","Ströer","SAX.F","11858","54.4035","Germany"
"2019","Stagwell","STGW","11857","5.39","United States"
"2020","Tarkett","TKTT.PA","11838","19.1053","France"
"2021","Bosideng","3998.HK","11831","0.573278","Hong Kong"
"2022","Getinge","GETI-B.ST","11827","20.6797","Sweden"
"2023","Aker Solutions ASA","AKSO.OL","11825","2.97215","Norway"
"2024","Shengyi Technology (SYTECH)","600183.SS","11819","5.54334","China"
"2025","ConocoPhillips","COP","11800","93.91","United States"
"2026","NCC","NCC-B.ST","11800","20.4131","Sweden"
"2027","Svenska Handelsbanken","SHB-A.ST","11799","12.7216","Sweden"
"2028","Coty","COTY","11791","4.74","United States"
"2029","MGM China Holdings","2282.HK","11786","2.05361","Macau"
"2030","True Corporation","TRUE.BK","11783","0.334801","Thailand"
"2031","Nexstar Media Group","NXST","11773","186.8","United States"
"2032","International Container Terminal Services","ICTEF","11773","8.83","Philippines"
"2033","Arko","ARKO","11772","4.87","United States"
"2034","Umicore","UMI.VI","11754","16.1463","Belgium"
"2035","Seiko Group","8050.T","11740","29.3532","Japan"
"2036","Taishin Financial Holdings","2887.TW","11738","0.555965","Taiwan"
"2037","NetApp","NTAP","11700","106.21","United States"
"2038","TPI Composites","TPIC","11700","0.3202","United States"
"2039","ITT","ITT","11700","165.67","United States"
"2040","Gannett","GCI","11700","3.89","United States"
"2041","Benchmark Electronics","BHE","11700","38.42","United States"
"2042","PB Fintech","POLICYBZR.NS","11694","20.185","India"
"2043","Johnson Matthey","JMAT.L","11685","23.8688","United Kingdom"
"2044","Odakyu Electric Railway","9007.T","11661","11.7108","Japan"
"2045","Air New Zealand","AIR.NZ","11650","0.34532","New Zealand"
"2046","CoreCivic","CXW","11649","20.5","United States"
"2047","Tata Elxsi","TATAELXSI.NS","11639","65.5871","India"
"2048","Tsuruha Holdings","3391.T","11620","77.9367","Japan"
"2049","Banco de Chile","BCH","11614","28.99","Chile"
"2050","Amplifon","AMP.MI","11603","17.6841","Italy"
"2051","Pets at Home","PETS.L","11597","3.01217","United Kingdom"
"2052","Enerjisa Enerji","ENJSA.IS","11583","1.59333","Turkey"
"2053","CTT - Correios De Portugal","CTT.LS","11581","8.85368","Portugal"
"2054","Changchun High-Tech Industry","000661.SZ","11547","14.6101","China"
"2055","Hua Nan Financial Holdings","2880.TW","11533","0.993034","Taiwan"
"2056","eBay","EBAY","11500","93.14","United States"
"2057","LCI Industries","LCII","11500","95.15","United States"
"2058","Post Holdings","POST","11480","107.96","United States"
"2059","Mowi","MNHVF","11473","19.61","Norway"
"2060","Saudi Ground Services Company","4031.SR","11458","12.4437","Saudi Arabia"
"2061","Orient Overseas Container Line","0316.HK","11447","18.2812","Hong Kong"
"2062","The Weir Group","WEIR.L","11444","33.5104","United Kingdom"
"2063","JCDecaux","DEC.PA","11434","17.3113","France"
"2064","Japan Post Bank","7182.T","11419","11.8293","Japan"
"2065","K+S","SDF.F","11418","15.1561","Germany"
"2066","Transport International Holdings","0062.HK","11410","1.14528","Hong Kong"
"2067","Papa John's Pizza","PZZA","11400","43.32","United States"
"2068","Terex","TEX","11400","48.59","United States"
"2069","Universal Corporation","UVV","11400","52.37","United States"
"2070","Modine Manufacturing","MOD","11400","136.2","United States"
"2071","Glory Ltd.","6457.T","11398","25.3447","Japan"
"2072","Bruker","BRKR","11396","30.43","United States"
"2073","Xcel Energy","XEL","11380","73.33","United States"
"2074","Ibiden","4062.T","11375","44.7171","Japan"
"2075","Zhejiang NHU Co., Ltd.","002001.SZ","11369","3.15589","China"
"2076","Endava","DAVA","11365","12.49","United Kingdom"
"2077","BellSystem24","6183.T","11340","9.20885","Japan"
"2078","DMart","DMART.NS","11312","47.6744","India"
"2079","Urban Outfitters","URBN","11310","76.4","United States"
"2080","Steelcase","SCS","11300","15.88","United States"
"2081","Wynn Macau","1128.HK","11300","0.800041","Macau"
"2082","Zhejiang Supor","002032.SZ","11298","7.14982","China"
"2083","Santander Polska","SPL.WA","11286","155.861","Poland"
"2084","Grab Holdings","GRAB","11267","4.88","Singapore"
"2085","NLC India","NLCINDIA.NS","11246","2.65322","India"
"2086","Sappi","SAP.JO","11222","1.60072","South Africa"
"2087","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.77296","Vietnam"
"2088","Banco de Crédito e Inversiones","BCI.SN","11209","40.8111","Chile"
"2089","Corpay","CPAY","11200","301.7","United States"
"2090","DNB","DNB.OL","11188","25.8918","Norway"
"2091","Bank of Ireland Group","BIRG.IR","11188","14.8299","Ireland"
"2092","Venture Corporation","V03.SI","11180","10.1949","Singapore"
"2093","Bandai Namco","7832.T","11159","36.0025","Japan"
"2094","OFILM Group","002456.SZ","11133","1.59952","China"
"2095","Goldwind Science&amp;Technology","002202.SZ","11126","1.41298","China"
"2096","Southwest Gas","SWX","11122","78.43","United States"
"2097","Morningstar","MORN","11115","258.92","United States"
"2098","Asian Paints","ASIANPAINT.NS","11111","28.3162","India"
"2099","YTL Corporation Berhad","1773.T","11110","0.595867","Malaysia"
"2100","The Toro Company","TTC","11108","73.77","United States"
"2101","Hyundai Mobis","012330.KS","11084","211.706","South Korea"
"2102","Kier Group","KIE.L","11083","2.80374","United Kingdom"
"2103","Ingles Markets","IMKTA","11072","61.26","United States"
"2104","Eisai","4523.T","11067","29.7933","Japan"
"2105","Sunrun","RUN","11058","11.85","United States"
"2106","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2107","Zensar","ZENSARTECH.NS","11051","8.9832","India"
"2108","Mitsubishi Estate","8802.T","11045","20.7267","Japan"
"2109","Daifuku","6383.T","11042","30.633","Japan"
"2110","Varun Beverages","VBL.NS","11041","5.6724","India"
"2111","MISUMI Group","9962.T","11039","14.6664","Japan"
"2112","Iren","IRE.MI","11004","2.93802","Italy"
"2113","Celanese","CE","11000","48.05","United States"
"2114","IDEXX Laboratories","IDXX","11000","658.06","United States"
"2115","RadNet","RDNT","11000","53.36","United States"
"2116","Matthews International Corporation","MATW","11000","23.58","United States"
"2117","Quad","QUAD","11000","6.23","United States"
"2118","Integer Holdings","ITGR","11000","106.45","United States"
"2119","Ingredion","INGR","11000","126.24","United States"
"2120","Top Glove","BVA.SI","11000","0.149422","Malaysia"
"2121","Embracer Group","EMBRAC-B.ST","11000","10.7545","Sweden"
"2122","CIMC Enric","3899.HK","11000","0.863738","China"
"2123","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.490978","Indonesia"
"2124","Religare","RELIGARE.NS","11000","2.89338","India"
"2125","Fortune Brands Innovations","FBIN","11000","56.05","United States"
"2126","Revvity","RVTY","11000","86.84","United States"
"2127","Valmont Industries","VMI","10986","368.2","United States"
"2128","Eastroc Beverage Group","605499.SS","10985","41.4678","China"
"2129","United Internet","UTDI.F","10964","30.5918","Germany"
"2130","Viohalco","VIO.BR","10955","7.10624","Belgium"
"2131","Richter Gedeon","RIG2.F","10943","29.9161","Hungary"
"2132","Brunel International","BRNL.AS","10939","9.87884","Netherlands"
"2133","Kinder Morgan","KMI","10933","26.89","United States"
"2134","Altice USA","ATUS","10900","2.15","United States"
"2135","Verallia","VRLA.PA","10876","32.945","France"
"2136","NIPPON KANZAI Holdings","9347.T","10876","19.4469","Japan"
"2137","Telenor","TEL.OL","10867","15.5624","Norway"
"2138","EnerSys","ENS","10858","95.6","United States"
"2139","Puig Brands","PUIG.MC","10840","18.8607","Spain"
"2140","Rinnai Corporation","5947.T","10837","26.6989","Japan"
"2141","Unum","UNM","10833","69.39","United States"
"2142","Universal Logistics Holdings","ULH","10821","23.27","United States"
"2143","Akamai","AKAM","10811","70.53","United States"
"2144","The ONE Group Hospitality","STKS","10800","2.78","United States"
"2145","Sonic Automotive","SAH","10800","74.25","United States"
"2146","Installed Building Products","IBP","10800","257.87","United States"
"2147","Guoco","0053.HK","10800","9.45271","Hong Kong"
"2148","Storskogen Group","STOR-B.ST","10792","1.19582","Sweden"
"2149","Unibel S.A.","UNBL.PA","10764","1374.65","France"
"2150","SBS Holdings","2384.T","10759","23.056","Japan"
"2151","China Resources Microelectronics","688396.SS","10756","6.56653","China"
"2152","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","3.93057","Greece"
"2153","Sage Group","SGE.L","10740","15.6189","United Kingdom"
"2154","SDIC Power Holdings","600886.SS","10740","2.10764","China"
"2155","Guosen Securities","002736.SZ","10738","1.89604","China"
"2156","Lamb Weston","LW","10700","51.55","United States"
"2157","Ally Financial","ALLY","10700","37.48","United States"
"2158","Driven Brands","DRVN","10700","16.58","United States"
"2159","Mainfreight","MFT.NZ","10644","36.3182","New Zealand"
"2160","Canadian Natural Resources","CNQ","10640","30.31","Canada"
"2161","GFT Technologies","GFT.DE","10626","20.0606","Germany"
"2162","Middleby","MIDD","10616","119.71","United States"
"2163","Shandong Hi-Speed","600350.SS","10610","1.35869","China"
"2164","Constellation Brands","STZ","10600","170.6","United States"
"2165","Euronet Worldwide","EEFT","10600","91.63","United States"
"2166","BeOne Medicines","ONC","10600","288.18","United States"
"2167","West Pharmaceutical","WST","10600","240.98","United States"
"2168","ASMPT
 (ASM Pacific Technology)","0522.HK","10600","8.79026","Hong Kong"
"2169","Enhabit","EHAB","10600","7.62","United States"
"2170","Tata Consumer Products","TATACONSUM.NS","10595","11.9841","India"
"2171","COSCO SHIPPING Development","601866.SS","10586","0.352201","China"
"2172","Novozymes","NZYM.VI","10582","65.657","Denmark"
"2173","Nexi","NEXI.MI","10580","6.27912","Italy"
"2174","Nordex","NDX1.F","10559","26.8406","Germany"
"2175","Straumann","STMN.SW","10554","124.944","Switzerland"
"2176","AIB Group (Allied Irish Banks)","A5G.IR","10551","8.13141","Ireland"
"2177","LG Energy Solution","373220.KS","10550","274.713","South Korea"
"2178","Sinopac Financial Holdings","2890.TW","10549","0.875812","Taiwan"
"2179","AdaptHealth","AHCO","10500","9.19","United States"
"2180","Suncorp","SUN.AX","10500","13.1654","Australia"
"2181","Valvoline","VVV","10500","38.4","United States"
"2182","Healius Limited","HLS.AX","10500","0.548017","Australia"
"2183","Geberit","GEBN.SW","10493","795.831","Switzerland"
"2184","Convatec Group","CTEC.L","10489","3.07941","United Kingdom"
"2185","Clariant","CLN.SW","10481","10.1676","Switzerland"
"2186","First Financial Holding","2892.TW","10475","0.944471","Taiwan"
"2187","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","70.3456","Saudi Arabia"
"2188","E.SUN Bank","2884.TW","10474","1.1136","Taiwan"
"2189","Hillenbrand","HI","10450","19.72","United States"
"2190","Kandenko","1942.T","10442","26.0218","Japan"
"2191","Floor &amp; Decor","FND","10413","79.6","United States"
"2192","Toyo Tire","5105.T","10410","23.855","Japan"
"2193","Oceaneering International","OII","10400","21.36","United States"
"2194","De' Longhi","DLG.MI","10384","34.8555","Italy"
"2195","Proximus","PROX.VI","10371","8.3411","Belgium"
"2196","CrowdStrike","CRWD","10363","424.49","United States"
"2197","IMI plc","IMI.L","10352","30.1486","United Kingdom"
"2198","Adaro Energy","ADRO.JK","10343","0.109856","Indonesia"
"2199","adesso SE","ADN1.DE","10320","92.1482","Germany"
"2200","Coca-Cola İçecek","CCOLA.IS","10319","1.26927","Turkey"
"2201","Hays plc","HAS.L","10300","0.865999","United Kingdom"
"2202","CAVA Group","CAVA","10300","85.05","United States"
"2203","Elang Mahkota Teknologi","EMTK.JK","10241","0.0540076","Indonesia"
"2204","Nifco Inc.","7988.T","10226","26.8275","Japan"
"2205","Silan Microelectronics","600460.SS","10223","3.74892","China"
"2206","Fox Corporation","FOX","10200","49.19","United States"
"2207","MKS Instruments","MKSI","10200","99.37","United States"
"2208","DexCom","DXCM","10200","78.86","United States"
"2209","La-Z-Boy","LZB","10200","36.19","United States"
"2210","Flowers Foods","FLO","10200","16.35","United States"
"2211","MillerKnoll","MLKN","10200","19.92","United States"
"2212","BIC","BB.PA","10192","61.1603","France"
"2213","Shimano","7309.T","10130","111.59","Japan"
"2214","Agnico Eagle Mines","AEM","10125","135.61","Canada"
"2215","Skyworks Solutions","SWKS","10100","71.08","United States"
"2216","Skechers","SKX","10100","62.96","United States"
"2217","Grupo Financiero Inbursa","GFINBURO.MX","10093","2.72282","Mexico"
"2218","Paul Hartmann","PHH2.F","10079","287.745","Germany"
"2219","MFHC","2886.TW","10065","1.36027","Taiwan"
"2220","Buzzi Unicem","BZU.MI","10061","50.6058","Italy"
"2221","Danieli &amp; C. Officine Meccaniche","DAN.MI","10054","46.2488","Italy"
"2222","Sysmex","6869.T","10042","13.8505","Japan"
"2223","Lisi S.A.","FII.PA","10014","54.4618","France"
"2224","Zhuzhou CRRC Times Electric","3898.HK","10010","4.22952","Hong Kong"
"2225","Eversource Energy","ES","10000","65.04","United States"
"2226","Franklin Resources","BEN","10000","24.99","United States"
"2227","Visteon","VC","10000","114.13","United States"
